-0.754169538
0
2.06E-15
7.49E-11
3.71E-11
2.79E-04
-2.79E-04
-7.11E-15
0
2.58E-15
-0.598917833
2.07E-15
2.06E-15
0.02440449
7.064741114
1.18E-15
0
0
0
3.14E-05
3.14E-05
3.14E-05
0.063851779
0
0
2.36E-15
0
5.15E-07
1.33E-15
1.65E-15
0
-2.91E-16
0
0
0
0
2.65E-05
0.001340807
2.07E-15
0
-0.00136729
0
0
0
1.04E-15
1.04E-15
0
4.28E-15
0.161408689
1.03E-15
0
2.06E-15
1.49E-10
-7.11E-15
1.49E-10
2.54E-15
2.53E-15
2.53E-15
2.06E-15
2.06E-15
2.52E-15
2.52E-15
0
0
6.15E-04
0
0
0
0
3.43E-15
0
0
0
-7.11E-15
0
0.083303655
0.09817618
5.74E-05
1.66E-15
7.11E-15
0
3.34E-12
7.58E-11
7.57E-11
-7.11E-15
3.31E-16
4.06E-15
4.03E-15
4.02E-15
4.21E-15
3.79E-15
3.90E-15
3.95E-15
4.00E-15
4.00E-15
4.00E-15
4.44E-15
3.55E-15
4.00E-15
3.55E-15
6.70E-04
0.001340807
1.27E-15
0
7.41E-11
7.41E-11
-4.775292424
-4.775292424
2.06E-15
4.86E-11
6.44E-06
6.44E-06
1.94E-16
1.94E-16
1.14E-15
1.34E-16
2.49E-15
3.06E-15
3.34E-15
1.75E-14
1.75E-14
1.75E-14
1.75E-14
1.75E-14
0
6.29E-05
5.74E-05
2.39E-16
0
8.39E-16
-2.22E-16
-1.33E-15
-4.16E-17
8.47E-16
2.06E-15
2.25E-04
0
2.06E-15
-2.25E-04
0
2.25E-04
0
1.266423079
3.61E-15
1.35E-15
0
8.39E-16
2.06E-15
-1.89E-15
-8.88E-16
-0.038750223
1.07E-14
0.041351209
5.89E-16
0
2.06E-15
1.83E-04
1.83E-04
0
0
0
1.18E-15
0
1.35E-15
1.35E-15
7.11E-15
1.33E-15
2.06E-15
1.33E-15
0
0.063851779
0
0.039647443
0
1.34E-15
4.46E-15
0
3.83E-15
1.186555726
1.102243424
5.622407409
1.36E-15
1.11E-15
5.21E-15
2.85E-04
-2.85E-04
0
0.046601093
8.88E-16
-2.617337929
-2.617337929
6.68E-11
3.48E-15
-8.88E-16
2.40E-15
0
6.65E-15
6.57E-15
6.56E-15
7.01E-15
6.88E-15
6.48E-15
6.50E-15
0.003579092
-5.98E-12
0
1.18E-15
0.088398206
0.09555639
1.14E-15
-7.11E-15
1.07E-14
1.09E-14
1.10E-14
0.016438474
0.019375112
1.12E-14
1.13E-14
2.63E-15
2.30E-04
5.15E-07
1.66E-15
0
0
1.03E-15
3.59E-15
2.14E-15
4.44E-16
0
1.57E-15
2.44E-15
0
3.97E-15
0.09817618
1.51E-15
-1.78E-15
0
2.72E-15
0
2.00E-15
0.225211523
0.074840214
0.231185575
-7.11E-15
-5.99E-15
2.22E-16
6.19E-15
3.51E-15
0
1.38E-15
0.09555639
0.09555639
0.006912691
1.72E-04
0
1.58E-15
1.58E-15
1.58E-15
1.72E-04
0
0.037870191
0.037870191
0.009472345
-0.085212727
1.22E-15
1.15E-04
1.72E-04
1.15E-04
0
0
0
0.09817618
0.09817618
0
2.73E-15
0
0
0
0
7.16E-05
2.30E-04
3.13E-15
0
9.60E-16
0
1.52E-15
0
0
-7.11E-15
1.72E-04
1.72E-04
0
0
7.41E-11
7.41E-11
1.48E-04
1.48E-04
2.27E-15
0
0
0
0
0
-8.88E-16
1.20E-15
0
1.52E-15
0.006740356
0
0
0
2.01E-14
-1.07E-14
2.36E-15
0
0.006740356
6.15E-04
7.30E-04
0
5.74E-05
3.71E-15
3.71E-15
7.50E-15
7.50E-15
4.52E-15
4.52E-15
2.64E-15
2.64E-15
4.52E-15
4.52E-15
5.15E-15
5.15E-15
6.35E-15
6.35E-15
3.15E-15
3.15E-15
3.77E-15
3.77E-15
4.92E-15
4.92E-15
5.11E-15
5.11E-15
5.17E-15
5.17E-15
5.06E-16
5.06E-16
5.06E-16
5.06E-16
5.06E-16
1.84E-15
0.091674618
0.091674618
0.091674618
0.091674618
0.091674618
0.071627171
0.071627171
-2.13E-14
8.57E-15
4.66E-15
1.30E-15
1.30E-15
3.31E-16
3.31E-16
5.15E-07
1.62E-16
11.16655779
2.10E-15
6.76E-16
5.95E-16
5.15E-07
1.32E-14
3.60E-15
0
1.57E-15
0
-3.327910792
-3.327910792
0.231185575
1.03E-15
1.43E-15
0
2.57E-15
2.06E-15
2.23E-15
2.24E-15
2.06E-15
2.06E-15
2.76E-15
8.01E-15
0.020047447
2.03E-14
1.87E-14
0.032876948
0.038750223
1.01E-14
8.88E-15
8.62E-12
5.46E-15
7.60E-16
1.69E-14
1.80E-14
1.81E-14
1.23E-14
1.22E-14
1.90E-14
1.94E-14
2.06E-15
7.74E-16
0.563084835
6.80E-10
1.33E-15
0
-2.39E-17
1.74E-15
3.056731794
2.253565011
2.06E-15
9.99E-16
1.24E-15
8.88E-16
5.74E-05
4.25E-11
1.56E-11
1.64E-15
1.65E-15
1.57E-15
1.65E-15
1.58E-15
2.06E-15
9.68E-11
5.58E-11
2.213485613
0.00413731
0
0
0
0
0
2.49E-15
3.06E-15
3.34E-15
1.75E-14
1.75E-14
1.75E-14
1.75E-14
1.75E-14
3.35E-11
2.06E-15
-2.209348303
2.49E-15
3.06E-15
3.34E-15
1.75E-14
1.75E-14
1.75E-14
1.75E-14
1.75E-14
2.42E-15
2.94E-15
3.20E-15
1.74E-14
1.78E-14
1.83E-14
1.74E-14
1.83E-14
2.49E-15
3.06E-15
3.34E-15
1.75E-14
1.75E-14
1.75E-14
1.75E-14
1.75E-14
0.552337076
0.00100567
7.18E-16
0.002011339
1.52E-15
0
1.16E-10
9.82E-15
9.82E-15
0
5.74E-05
1.29E-14
1.29E-14
3.99E-04
0
1.87E-11
-6.118186839
6.11818684
2.07E-15
1.03E-14
1.60E-15
2.28E-15
1.51E-15
2.30E-15
1.52E-15
7.11E-15
3.55E-15
0
7.99E-16
1.60E-15
0
4.12E-15
4.13E-15
0
8.88E-16
1.25809024
1.08E-15
1.08E-15
0
7.41E-11
7.41E-11
0.02434009
1.39E-15
2.92E-15
0
9.19E-04
1.30E-15
9.29E-16
3.05E-15
3.26E-15
3.29E-15
0.010958957
0.01291672
3.53E-15
3.54E-15
0
0
-0.136758707
0.100945121
2.62E-11
2.55E-15
1.12E-15
0
1.38E-15
0
0
0
1.37E-15
0
2.36E-15
0.056943725
0.056943725
2.06E-15
0.99119355
0.270869612
1.20E-15
0
1.90E-15
0
0
1.25E-15
1.55E-15
1.57E-15
1.55E-15
7.11E-15
1.57E-15
0
1.11E-15
0
3.55E-15
1.19E-15
1.15E-15
1.14E-15
1.52E-15
7.11E-15
-1.11E-16
0
0.159411222
9.36E-16
1.67E-15
0
1.54E-15
7.11E-15
1.36E-15
0
11.60947463
0.115466021
4.13E-15
0
1.72E-04
0
3.44E-15
4.63E-15
2.85E-15
3.44E-15
-7.11E-15
0.02434009
3.55E-15
3.15E-15
3.13E-15
3.13E-15
0
0.287663505
0.062781194
4.03E-04
0
1.103006825
1.103006825
-3.49E-12
3.74E-10
3.93E-10
2.42E-15
1.22E-15
1.11E-15
0
7.67E-10
1.14E-15
1.14E-15
1.14E-15
0
-1.78E-15
0
0.628186418
4.568022799
0.164577538
3.23189679
3.23189679
4.03E-04
7.67E-10
0.46641407
0
1.04E-15
0
1.78E-15
0.056943725
1.95E-04
2.53E-15
5.79E-15
-2.203234125
2.06E-15
1.04E-15
0.115466021
-0.007158183
2.06E-15
9.19E-04
9.19E-04
2.06E-15
-4.15E-04
2.20E-04
-7.11E-15
2.29E-15
0
3.08E-15
0.598917833
0
0
0
1.30E-15
0
1.80E-15
1.43E-14
0
2.22E-15
0
1.63E-14
1.82E-15
1.82E-15
0.014382055
0.584885475
6.48E-10
-2.67E-04
2.67E-04
-7.11E-15
0.58505781
2.71E-11
2.55E-15
0
-1.56E-14
1.63E-14
9.58E-15
4.79E-15
0
2.40E-04
-4.70E-04
2.29E-04
0
0
4.38E-15
4.38E-15
4.38E-15
1.03E-15
0.062781194
0
2.094200375
1.103006825
0
0
0
1.46E-15
9.63E-15
6.22E-15
1.37E-15
1.08E-15
1.06E-14
3.96E-15
0
1.46E-15
7.16E-05
0.025540713
8.56E-15
4.24E-15
0
4.12E-15
4.12E-15
0
0.025540713
4.23E-11
3.24E-15
3.59E-15
1.44E-15
0
2.53E-15
1.72E-04
1.15E-04
1.72E-15
5.11E-15
1.37E-15
0
4.12E-15
9.98E-16
8.55E-15
6.28E-11
-4.44E-16
-6.28E-11
3.44E-15
-1.11E-16
2.03E-15
0
-9.355205823
-9.353538496
6.88E-16
1.38E-15
0
0
-6.30E-16
0.091674618
0.091674618
0.091674618
0.091674618
0.091674618
0.071627171
0.071627171
-2.13E-14
1.97E-15
5.74E-05
1.33E-15
0
0.135457569
4.43E-16
1.73E-15
0
0
6.13E-17
1.14E-15
1.14E-15
1.14E-15
1.14E-15
1.14E-15
1.14E-15
0
2.06E-15
7.42E-15
2.157798514
-3.12E-12
0
0
0
0.02440449
0.02440449
0
2.06E-15
-8.88E-16
0
2.30E-15
1.38E-15
1.15E-04
0
2.06E-15
-7.11E-15
3.62E-15
1.72E-04
2.30E-15
2.22E-16
0
-2.23E-04
2.23E-04
2.37E-10
-0.179837379
0.140189935
0.039647443
0.02440449
8.66E-15
-3.12E-12
5.50E-12
5.03E-15
1.19E-15
1.19E-15
8.15E-16
3.55E-15
0
2.61E-15
-10.29675855
5.15E-07
7.37E-05
6.70E-05
7.21E-06
6.70E-05
6.70E-05
1.266423079
-2.89E-04
2.89E-04
3.26E-16
3.84E-11
4.65E-04
-2.08E-10
2.12E-10
-3.41E-12
-3.42E-12
0.02440449
0.02440449
0.014642746
-0.074840214
0
2.06E-15
-5.44E-15
0
-0.139813067
0.062781194
0
2.60E-04
2.60E-04
0
0
2.39E-15
5.03E-15
-7.11E-15
2.81E-04
-2.81E-04
-4.44E-16
-1.58E-04
3.85E-04
0.116056697
-0.116056697
-0.116056697
0.116056697
1.64E-15
0
0.005011862
0.005011862
-0.225211523
0.074840214
5.38E-15
5.38E-15
0.010023724
0.010023724
0.010023724
1.46E-15
2.06E-15
0.050281679
3.38E-11
0.050281679
7.93E-15
7.93E-15
-7.99E-15
-7.11E-15
4.92E-16
1.01E-15
1.18E-15
1.59E-15
0
1.33E-15
0
1.40E-15
6.45E-15
2.64E-14
2.15E-15
2.23E-14
6.36E-15
3.55E-15
3.70E-11
0
3.70E-11
-2.61733793
1.06E-10
0.116056697
0
2.06E-15
-1.40E-12
-1.39E-12
9.58E-15
3.31E-16
0
0
7.87E-17
7.87E-17
2.17E-16
1.16E-16
5.27E-17
4.39E-17
7.87E-17
0
0.005011862
1.32E-15
1.43E-15
1.44E-15
1.03E-15
1.02E-15
1.54E-15
1.58E-15
1.55E-15
1.66E-15
1.67E-15
7.34E-16
7.33E-16
1.78E-15
1.80E-15
1.32E-15
1.43E-15
1.44E-15
1.04E-15
1.01E-15
1.54E-15
1.58E-15
2.60E-15
2.77E-15
2.78E-15
1.95E-15
1.93E-15
2.92E-15
2.97E-15
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.51E-15
1.57E-15
1.57E-15
5.47E-16
5.46E-16
1.60E-15
1.60E-15
1.43E-15
1.53E-15
1.53E-15
9.74E-16
9.38E-16
1.59E-15
1.62E-15
8.88E-16
2.07E-15
0
2.06E-15
7.55E-11
7.55E-11
0
1.35E-15
1.35E-15
0
1.78E-15
2.06E-15
5.15E-07
1.35E-15
1.35E-15
7.11E-15
1.72E-04
0
0
0
0
0
0
0
0
0
0
0
0
3.93E-11
2.56E-11
6.49E-11
-7.11E-15
7.42E-15
4.00E-15
1.44E-15
0
-2.66E-15
1.65E-15
0
1.65E-15
1.15E-15
0
4.50E-15
4.00E-15
4.50E-15
0.020048478
0
0.003579092
1.68E-15
1.67E-15
5.81E-16
1.67E-15
6.93E-16
1.33E-15
1.35E-15
2.19E-15
8.06E-16
6.93E-16
1.67E-15
1.018702541
0.238554364
3.80E-11
2.06E-15
2.06E-15
6.15E-04
6.15E-04
7.63E-11
7.63E-11
0
-5.15E-07
-5.15E-07
6.15E-04
2.31E-04
0
0
8.17E-11
8.17E-11
0.039762848
1.39E-15
0
1.39E-15
0
8.17E-11
8.17E-11
0
1.65E-15
0
0.002234678
0.002234678
3.26E-11
2.06E-15
1.31E-15
0
5.33E-15
7.41E-11
7.41E-11
0
8.06E-16
1.12E-15
5.70E-16
1.10E-15
9.04E-16
9.04E-16
8.41E-16
2.34E-15
2.99E-15
0.258447501
0.258447501
0.258447501
2.40E-15
2.11E-15
1.94E-15
1.67E-15
-0.258447501
-0.258447501
-0.258447501
3.57E-15
1.73E-15
0
3.57E-15
8.92E-11
1.78E-04
2.85E-15
1.33E-15
0
3.09E-15
9.12E-11
1.78E-04
1.26E-04
0.005011862
0.005011862
1.14E-15
3.32E-05
3.32E-05
6.13E-17
3.14E-05
6.13E-17
1.48E-04
0.00100567
6.29E-05
0.003579092
1.67E-15
6.29E-05
1.26E-04
4.28E-15
1.65E-15
0
9.27E-16
0.255336532
0.255336532
0.039762848
1.15E-04
0
0
-9.10E-16
3.39E-12
0
1.06E-15
4.32E-15
3.01E-11
2.252056423
1.148685535
2.55E-15
1.169943285
2.55E-15
1.15E-04
1.43E-15
0.237703827
2.64E-11
2.55E-15
2.06E-15
5.87E-04
2.07E-10
3.74E-15
6.60E-11
6.92E-11
3.95E-04
7.11E-15
0.306971714
0.268964039
0.046601092
0.006740356
2.94E-10
2.84E-10
2.50E-10
2.42E-10
2.782290149
2.782290149
7.18E-16
2.06E-15
5.42E-11
8.32E-05
8.32E-05
2.06E-15
3.86E-15
1.35E-15
8.54E-16
1.69E-15
5.80E-16
0
2.74E-15
5.87E-04
0
5.87E-04
-1.78E-15
0
9.20E-16
2.44E-15
9.20E-16
2.44E-15
1.42E-15
7.11E-15
9.10E-16
9.10E-16
7.45E-11
7.45E-11
0
5.05E-15
2.30E-15
2.49E-15
1.65E-15
3.48E-15
1.96E-15
2.63E-15
2.01E-15
1.82E-15
1.41E-14
6.52E-15
1.51E-15
1.64E-15
3.29E-15
1.84E-15
3.52E-15
1.80E-15
2.70E-15
1.83E-15
2.06E-15
1.84E-15
3.95E-15
2.00E-15
2.70E-15
1.89E-15
2.06E-15
2.06E-15
0
0
2.06E-15
1.33E-15
2.06E-15
2.06E-15
2.63E-15
1.37E-15
2.06E-15
2.06E-15
2.06E-15
2.06E-15
2.06E-15
2.06E-15
2.06E-15
2.06E-15
3.95E-15
2.70E-15
1.34E-15
1.34E-15
1.34E-15
0
0
0
0
0
0
0
0
0
0
0
4.509118359
3.956781284
2.06E-15
6.60E-16
0.076195961
0
0
0
5.74E-05
5.25E-17
5.15E-07
5.15E-07
5.15E-07
5.74E-05
3.13E-15
3.13E-15
0.116056697
2.45E-15
7.41E-16
0.085212727
2.45E-15
7.41E-16
3.62E-15
5.74E-05
5.74E-05
1.03E-15
5.15E-07
5.15E-07
5.15E-07
5.31E-15
2.06E-15
0
1.35E-15
0
-0.085212727
1.82E-15
0
2.07E-15
2.07E-15
2.06E-15
0.056943725
3.52E-15
3.74E-15
3.76E-15
2.87E-15
3.05E-15
4.02E-15
4.03E-15
3.24E-15
0
2.19E-15
2.19E-15
1.48E-04
2.98E-15
3.73E-15
3.00E-15
3.63E-15
3.00E-15
3.62E-15
2.92E-15
4.15E-15
2.93E-15
3.96E-15
3.02E-15
3.52E-15
3.01E-15
3.49E-15
0.007158183
0.038311066
0.025540713
4.12E-15
4.12E-15
0.696355423
5.74E-05
1.93E-10
5.74E-05
3.53E-15
4.69E-15
4.91E-15
4.93E-15
0.011835681
0.005425052
5.14E-15
5.23E-15
1.56E-15
7.11E-15
5.74E-05
1.05E-16
1.18E-16
3.056731794
1.48E-15
2.253565011
6.117554947
4.11E-15
4.20E-15
4.21E-15
3.86E-15
3.97E-15
4.34E-15
4.34E-15
-0.02434009
0.442916846
2.211794691
-11.60947463
0.99119355
0
-11.16655779
-0.934753724
2.99E-15
3.04E-15
3.05E-15
2.52E-15
2.65E-15
3.13E-15
3.13E-15
2.33E-15
2.99E-15
2.37E-15
3.04E-15
2.38E-15
3.05E-15
1.86E-15
2.52E-15
1.97E-15
2.65E-15
2.44E-15
3.13E-15
2.43E-15
3.13E-15
5.26E-15
5.35E-15
5.37E-15
4.32E-15
4.56E-15
5.51E-15
5.50E-15
3.63E-16
3.63E-16
-0.047724228
0
8.88E-15
0
0
0.248488757
0.248488757
2.06E-15
2.60E-15
2.77E-15
2.78E-15
1.95E-15
1.93E-15
2.92E-15
2.97E-15
3.20E-15
3.31E-15
3.32E-15
2.30E-15
2.30E-15
3.42E-15
3.44E-15
3.21E-15
3.36E-15
3.37E-15
2.98E-15
2.94E-15
3.49E-15
3.54E-15
1.32E-15
1.43E-15
1.44E-15
1.03E-15
1.02E-15
1.54E-15
1.58E-15
1.55E-15
1.66E-15
1.67E-15
7.34E-16
7.33E-16
1.78E-15
1.80E-15
1.32E-15
1.43E-15
1.44E-15
1.04E-15
1.01E-15
1.54E-15
1.58E-15
-4.50E-15
1.15E-04
5.15E-07
5.74E-05
1.48E-04
1.38E-15
0
4.28E-15
0.028015266
3.48E-12
2.06E-15
2.06E-15
3.03E-04
0
-5.39E-16
7.27E-16
0
4.60E-04
0.762330042
1.48E-04
2.06E-15
1.99E-10
5.10E-15
-4.44E-15
-1.061934806
-0.162777869
2.22E-15
1.48E-04
0.035579427
0.047724228
5.74E-05
6.89E-16
1.22E-15
1.33E-15
0
2.06E-15
1.28E-15
0
0.115466021
0.115466021
0.014642746
0.02440449
0.115408576
0.02440449
0.115466021
0.02440449
5.11E-10
1.44E-15
0
0
2.06E-15
-2.73E-04
2.73E-04
0
0.077708293
1.52E-15
0
0.09817618
3.00E-15
3.17E-15
3.18E-15
0.016438474
0.019375112
3.32E-15
3.39E-15
0.442916846
0
0.442916846
1.18E-15
3.00E-15
3.17E-15
3.18E-15
0.016438474
0.019375112
3.32E-15
3.39E-15
3.03E-04
1.253623857
1.51E-15
1.48E-04
-7.56E-11
4.24E-15
2.06E-15
7.56E-11
-7.11E-15
-1.73E-04
1.78E-15
1.78E-15
1.15E-14
-8.88E-16
7.99E-15
6.66E-16
1.19E-10
4.82E-15
0
1.33E-15
4.75E-15
4.85E-15
0
1.37E-15
3.58E-15
0
1.22E-15
5.391485106
1.87E-14
4.28E-15
-6.73E-12
-6.73E-12
0
0
0
-1.32E-15
-1.33E-15
5.87E-04
0.162604504
0.162604504
2.39E-15
1.36E-15
0
5.74E-05
2.30E-04
1.15E-04
1.41E-14
1.38E-15
5.11E-15
2.22E-15
7.45E-11
7.45E-11
1.14E-15
1.15E-04
1.38E-15
0
1.40E-15
1.33E-15
-7.11E-15
1.42E-15
9.44E-16
1.20E-10
1.22E-10
1.46E-10
1.47E-10
1.25E-10
1.26E-10
1.41E-10
1.43E-10
0.006740356
0.006959574
0.006959574
0.006740356
1.196229266
-0.887717607
0
4.86E-15
5.01E-15
4.96E-15
4.90E-15
4.96E-15
4.96E-15
4.38E-15
2.58E-15
0.063851779
0
1.28E-15
1.30E-15
0
2.46E-14
0.09555639
-0.09555639
0
0
0
0
0
0
0
0
1.58E-15
6.11E-15
0.063851779
2.06E-15
2.06E-15
0
0
-2.72E-04
2.72E-04
-7.11E-15
1.36E-15
2.58E-15
2.58E-15
1.58E-15
5.74E-05
5.74E-05
0.09817618
0.09817618
0.039647443
1.49E-15
7.11E-15
0
0
0
0
0
0.064969247
0.064969247
2.58E-15
0
0
3.72E-15
4.59E-15
0
9.27E-16
0
0
4.81E-15
4.81E-15
0
1.58E-15
1.58E-15
7.41E-11
3.69E-11
3.65E-11
-1.29E-12
0.998926175
0
0
-0.854249997
0
0
1.52E-15
1.58E-15
7.11E-15
0.063851779
2.06E-15
8.88E-15
-1.28E-15
-1.606333566
1.09E-15
0
-2.22E-16
0
1.52E-15
1.58E-15
1.58E-15
0
0
2.06E-15
1.84E-15
1.84E-15
1.14E-15
1.14E-15
2.92E-15
